channelTitle,videoId,publishedAt,videoTitle,videoDescription,tags,videoCategoryLabel,topicCategories,duration,durationSec,definition,caption,defaultLanguage,defaultLAudioLanguage,viewCount,likeCount,commentCount,performance_label,is_success,publish_year,publish_month,publish_month_name,publish_day_of_week,publish_day_name,publish_hour,saison,is_ramadan,engagement_rate,like_rate,comment_rate,performance_tier,duration_category,title_word_count,title_char_count,title_has_number,title_has_question,langue,tags_count,theme_video,classification_method
Misaha | مساحة,k2IKH3_nmPQ,2025-05-06 14:13:31+00:00,صناعة حقائب السفر قي الصين 😳,"مليون زائر شهريا , زر موقع مساحة 👇🏼 http://misaha.com لو أعجبك المحتوى تستطيع دعمي لاستمر paypal.me/misahav حساباتي🥰👇🏼 http://misaha.com/instagram انستقرام http://misaha.com/Facebook فيسبوك http://misaha.com/twitter تويتر https://vm.tiktok.com/ZSJW5HYno/ تيك توك","youssef aabou,يوسف أعبو,misaha,misaha channel,قناة مساحة,مساحة,youssef,aabou,يوسف مساحة,المغرب,يوتيوب المغرب",Entertainment,,PT1M10S,70,hd,False,ar,ar,86707.0,4002.0,49.0,Correct,False,2025,5,May,1,Tuesday,14,Printemps,False,0.0467,0.0462,0.0006,Faible,Court (1-5min),6,29,False,False,Arabe,11,news_reportage,fallback_createur
Misaha | مساحة,s7YRTesxvEA,2025-05-04 19:31:19+00:00,بيوت المسامير الصينية 🏠,"مليون زائر شهريا , زر موقع مساحة 👇🏼 http://misaha.com لو أعجبك المحتوى تستطيع دعمي لاستمر paypal.me/misahav حساباتي🥰👇🏼 http://misaha.com/instagram انستقرام http://misaha.com/Facebook فيسبوك http://misaha.com/twitter تويتر https://vm.tiktok.com/ZSJW5HYno/ تيك توك","youssef aabou,يوسف أعبو,misaha,misaha channel,قناة مساحة,مساحة,youssef,aabou,يوسف مساحة,المغرب,يوتيوب المغرب",Entertainment,,PT1M45S,105,hd,False,ar,ar,161297.0,8948.0,160.0,Correct,False,2025,5,May,6,Sunday,19,Printemps,False,0.0565,0.0555,0.001,Faible,Court (1-5min),4,23,False,False,Arabe,11,news_reportage,fallback_createur
Misaha | مساحة,yddGIR5iWdk,2025-05-02 13:10:46+00:00,ماعز الإغماء الغريب 🐐😳,"مليون زائر شهريا , زر موقع مساحة 👇🏼 http://misaha.com لو أعجبك المحتوى تستطيع دعمي لاستمر paypal.me/misahav حساباتي🥰👇🏼 http://misaha.com/instagram انستقرام http://misaha.com/Facebook فيسبوك http://misaha.com/twitter تويتر https://vm.tiktok.com/ZSJW5HYno/ تيك توك","youssef aabou,يوسف أعبو,misaha,misaha channel,قناة مساحة,مساحة,youssef,aabou,يوسف مساحة,المغرب,يوتيوب المغرب",Entertainment,,PT1M27S,87,hd,False,ar,ar,146380.0,7818.0,117.0,Correct,False,2025,5,May,4,Friday,13,Printemps,False,0.0542,0.0534,0.0008,Faible,Court (1-5min),4,22,False,False,Arabe,11,comedie,keywords
Misaha | مساحة,IVWDS0g0XP0,2025-05-01 15:49:39+00:00,الإبـ|دة الرواندية | أبشع مذ. بــحة بشرية في التاريخ 🚫,الصور في هذه المقالة على موقع مساحة 👇🏼 https://misaha.com/rowanda --------------------------------------- قناتي الثانية @MisahaPlus https://www.youtube.com/@MisahaPlus --------------------------------------- يمكنك الانتساب للقناة من هنا 👇🏼 https://www.youtube.com/channel/UCAHfrKOebWz6_23eKKm9vqw/join ----------------------------------- حساباتي👇🏼 http://misaha.com/instagram انستقرام http://misaha.com/Facebook فيسبوك http://misaha.com/twitter تويتر https://vm.tiktok.com/ZSJW5HYno/ تيك توك,"youssef aabou,يوسف أعبو,misaha,misaha channel,قناة مساحة,مساحة,youssef,aabou,يوسف مساحة,المغرب,يوتيوب المغرب",Entertainment,Society,PT20M59S,1259,hd,False,ar,ar,637582.0,20905.0,1113.0,Super,True,2025,5,May,3,Thursday,15,Printemps,False,0.0345,0.0328,0.0017,Moyen,Long (plus 20min),10,54,False,False,Arabe,11,news_reportage,fallback_createur
Misaha | مساحة,VzqcWf4khzk,2025-04-29 15:36:25+00:00,أغرب كواليس الأفلام | ج1✋🏻🚫,,,Entertainment,"Entertainment,Film",PT58S,58,hd,False,ar,ar,108633.0,,32.0,Correct,False,2025,4,Apr,1,Tuesday,15,Printemps,False,0.0003,0.0,0.0003,Faible,Short (moins 1min),5,27,True,False,Arabe,0,vlog,series_pattern
Misaha | مساحة,7ExBFIk2a4g,2025-04-28 12:57:03+00:00,الخنزير حيوان مخيف🐗,,,Entertainment,,PT1M54S,114,hd,False,ar,ar,1908009.0,,470.0,Viral,True,2025,4,Apr,0,Monday,12,Printemps,False,0.0002,0.0,0.0002,Top,Court (1-5min),3,19,False,False,Arabe,0,storytelling,keywords
Misaha | مساحة,YDmnz5L5dso,2025-04-27 19:11:36+00:00,الغلطة التي أسقطت بلبن 🚫,قناتي الثانية @MisahaPlus https://www.youtube.com/@MisahaPlus --------------------------------------- يمكنك الانتساب للقناة من هنا 👇🏼 https://www.youtube.com/channel/UCAHfrKOebWz6_23eKKm9vqw/join ----------------------------------- حساباتي👇🏼 http://misaha.com/instagram انستقرام http://misaha.com/Facebook فيسبوك http://misaha.com/twitter تويتر https://vm.tiktok.com/ZSJW5HYno/ تيك توك,"youssef aabou,يوسف أعبو,misaha,misaha channel,قناة مساحة,مساحة,youssef,aabou,يوسف مساحة,المغرب,يوتيوب المغرب",Entertainment,,PT12M45S,765,hd,False,ar,ar,960544.0,31011.0,2990.0,Super,True,2025,4,Apr,6,Sunday,19,Printemps,False,0.0354,0.0323,0.0031,Top,Moyen (5-20min),5,24,False,False,Arabe,11,news_reportage,fallback_createur
Misaha | مساحة,NURj7EM8J_4,2025-04-25 22:00:32+00:00,بسبب غيرة صديقتها ، انهارت حياتها ⛔️,"مليون زائر شهريا , زر موقع مساحة 👇🏼 http://misaha.com لو أعجبك المحتوى تستطيع دعمي لاستمر paypal.me/misahav حساباتي🥰👇🏼 http://misaha.com/instagram انستقرام http://misaha.com/Facebook فيسبوك http://misaha.com/twitter تويتر https://vm.tiktok.com/ZSJW5HYno/ تيك توك","youssef aabou,يوسف أعبو,misaha,misaha channel,قناة مساحة,مساحة,youssef,aabou,يوسف مساحة,المغرب,يوتيوب المغرب",Entertainment,,PT1M54S,114,hd,False,ar,ar,191994.0,7498.0,226.0,Correct,False,2025,4,Apr,4,Friday,22,Printemps,False,0.0402,0.0391,0.0012,Faible,Court (1-5min),7,36,False,False,Arabe,11,news_reportage,fallback_createur
Misaha | مساحة,gMfhkRgpky0,2025-04-24 16:03:33+00:00,السمكة الحديدية 😱🐟,السمكة الحديدية 😱🐟,,Entertainment,"Hobby,Lifestyle_(sociology),Pet",PT57S,57,hd,False,ar,ar,1398363.0,,326.0,Viral,True,2025,4,Apr,3,Thursday,16,Printemps,False,0.0002,0.0,0.0002,Top,Short (moins 1min),3,18,False,False,Arabe,0,news_reportage,fallback_createur
Misaha | مساحة,fltOvi0fLBA,2025-04-22 21:33:42+00:00,صيني ابتكر مصيدة بعوض 🦟😳,,,Entertainment,,PT26S,26,hd,False,ar,ar,174100.0,4372.0,110.0,Correct,False,2025,4,Apr,1,Tuesday,21,Printemps,False,0.0257,0.0251,0.0006,Faible,Short (moins 1min),5,24,False,False,Arabe,0,news_reportage,fallback_createur
Misaha | مساحة,qEzyEyJzOMI,2025-04-21 13:34:15+00:00,فضيحة سفينة الأسلحة ❌,قناتي الثانية @MisahaPlus https://www.youtube.com/@MisahaPlus --------------------------------------- يمكنك الانتساب للقناة من هنا 👇🏼 https://www.youtube.com/channel/UCAHfrKOebWz6_23eKKm9vqw/join ----------------------------------- حساباتي👇🏼 http://misaha.com/instagram انستقرام http://misaha.com/Facebook فيسبوك http://misaha.com/twitter تويتر https://vm.tiktok.com/ZSJW5HYno/ تيك توك,"youssef aabou,يوسف أعبو,misaha,misaha channel,قناة مساحة,مساحة,youssef,aabou,يوسف مساحة,المغرب,يوتيوب المغرب",Entertainment,"Politics,Society",PT21M52S,1312,hd,False,ar,ar,415619.0,32210.0,4693.0,Bon,False,2025,4,Apr,0,Monday,13,Printemps,False,0.0888,0.0775,0.0113,Moyen,Long (plus 20min),4,21,False,False,Arabe,11,comedie,keywords
Misaha | مساحة,RvTfU_ycJOA,2025-04-17 17:00:25+00:00,ماذا حدث في أول دقيقة من كارثة فوكوشيما النووية 🚯,قناتي الثانية @MisahaPlus https://www.youtube.com/@MisahaPlus --------------------------------------- يمكنك الانتساب للقناة من هنا 👇🏼 https://www.youtube.com/channel/UCAHfrKOebWz6_23eKKm9vqw/join ----------------------------------- حساباتي👇🏼 http://misaha.com/instagram انستقرام http://misaha.com/Facebook فيسبوك http://misaha.com/twitter تويتر https://vm.tiktok.com/ZSJW5HYno/ تيك توك,"youssef aabou,يوسف أعبو,misaha,misaha channel,قناة مساحة,مساحة,youssef,aabou,يوسف مساحة,المغرب,يوتيوب المغرب",Entertainment,,PT15M30S,930,hd,False,ar,ar,483774.0,17852.0,403.0,Super,True,2025,4,Apr,3,Thursday,17,Printemps,False,0.0377,0.0369,0.0008,Moyen,Moyen (5-20min),10,49,False,False,Arabe,11,news_reportage,fallback_createur
Misaha | مساحة,DvxJFvrJ7AM,2025-04-12 17:15:21+00:00,فندق الزعيم الذي لم يدخله أحد منذ 20 سنة 🇰🇵,قناتي الثانية @MisahaPlus https://www.youtube.com/@MisahaPlus --------------------------------------- يمكنك الانتساب للقناة من هنا 👇🏼 https://www.youtube.com/channel/UCAHfrKOebWz6_23eKKm9vqw/join ----------------------------------- حساباتي👇🏼 http://misaha.com/instagram انستقرام http://misaha.com/Facebook فيسبوك http://misaha.com/twitter تويتر https://vm.tiktok.com/ZSJW5HYno/ تيك توك -----------------------------------,"youssef aabou,يوسف أعبو,misaha,misaha channel,قناة مساحة,مساحة,youssef,aabou,يوسف مساحة,المغرب,يوتيوب المغرب",Entertainment,"Society,Tourism",PT10M12S,612,hd,False,ar,ar,362696.0,14155.0,379.0,Bon,False,2025,4,Apr,5,Saturday,17,Printemps,False,0.0401,0.039,0.001,Moyen,Moyen (5-20min),10,43,True,False,Arabe,11,news_reportage,fallback_createur
Misaha | مساحة,zQZQePa8z60,2025-04-08 16:08:47+00:00,القاعدة 211 | مخبأ هتلر السري في أنتاركتيكا 🗺️,قناتي الثانية @MisahaPlus https://www.youtube.com/@MisahaPlus --------------------------------------- يمكنك الانتساب للقناة من هنا 👇🏼 https://www.youtube.com/channel/UCAHfrKOebWz6_23eKKm9vqw/join ----------------------------------- حساباتي👇🏼 http://misaha.com/instagram انستقرام http://misaha.com/Facebook فيسبوك http://misaha.com/twitter تويتر https://vm.tiktok.com/ZSJW5HYno/ تيك توك,"youssef aabou,يوسف أعبو,misaha,misaha channel,قناة مساحة,مساحة,youssef,aabou,يوسف مساحة,المغرب,يوتيوب المغرب",Entertainment,,PT10M49S,649,hd,False,ar,ar,455743.0,18475.0,445.0,Bon,False,2025,4,Apr,1,Tuesday,16,Printemps,False,0.0415,0.0405,0.001,Moyen,Moyen (5-20min),9,46,True,False,Arabe,11,storytelling,keywords
Misaha | مساحة,66hUWXZahdY,2025-04-06 18:41:12+00:00,"حرب ترامب التجارية , كيف سيتغير الاقتصاد العالمي",قناتي الثانية @MisahaPlus https://www.youtube.com/@MisahaPlus --------------------------------------- يمكنك الانتساب للقناة من هنا 👇🏼 https://www.youtube.com/channel/UCAHfrKOebWz6_23eKKm9vqw/join ----------------------------------- حساباتي👇🏼 http://misaha.com/instagram انستقرام http://misaha.com/Facebook فيسبوك http://misaha.com/twitter تويتر https://vm.tiktok.com/ZSJW5HYno/ تيك توك,"youssef aabou,يوسف أعبو,misaha,misaha channel,قناة مساحة,مساحة,youssef,aabou,يوسف مساحة,المغرب,يوتيوب المغرب",Entertainment,"Politics,Society",PT11M37S,697,hd,False,ar,ar,517911.0,24112.0,943.0,Super,True,2025,4,Apr,6,Sunday,18,Printemps,False,0.0484,0.0466,0.0018,Moyen,Moyen (5-20min),8,48,False,False,Arabe,11,news_reportage,keywords
Misaha | مساحة,aLRbMHC5Rlo,2025-04-04 13:20:42+00:00,لقد تم بيع غزة ...,قناتي الثانية @MisahaPlus https://www.youtube.com/@MisahaPlus --------------------------------------- يمكنك الانتساب للقناة من هنا 👇🏼 https://www.youtube.com/channel/UCAHfrKOebWz6_23eKKm9vqw/join ----------------------------------- حساباتي👇🏼 http://misaha.com/instagram انستقرام http://misaha.com/Facebook فيسبوك http://misaha.com/twitter تويتر https://vm.tiktok.com/ZSJW5HYno/ تيك توك,"youssef aabou,يوسف أعبو,misaha,misaha channel,قناة مساحة,مساحة,youssef,aabou,يوسف مساحة,المغرب,يوتيوب المغرب",Entertainment,Society,PT15M8S,908,hd,False,ar,ar,1138368.0,107854.0,10123.0,Viral,True,2025,4,Apr,4,Friday,13,Printemps,False,0.1036,0.0947,0.0089,Top,Moyen (5-20min),5,18,False,False,Arabe,11,news_reportage,keywords
Misaha | مساحة,uef1_U4X80A,2025-04-02 17:15:09+00:00,علوم الغرب حرام !!,,,Entertainment,Religion,PT1M22S,82,hd,False,ar,ar,93344.0,5077.0,672.0,Correct,False,2025,4,Apr,2,Wednesday,17,Printemps,False,0.0616,0.0544,0.0072,Faible,Court (1-5min),4,18,False,False,Arabe,0,news_reportage,fallback_createur
Misaha | مساحة,BfrT97PUofE,2025-04-01 18:15:57+00:00,أغرب مشروع علمي في العصر الحديث 🧬,"حلقة القنبلة الجينية الاسرائلية https://youtu.be/ZqIR3Jkxns0 نصف مليون زائر شهريا , زر موقع مساحة 👇🏼 http://misaha.com حساباتي🥰👇🏼 http://misaha.com/instagram انستقرام http://misaha.com/Facebook فيسبوك http://misaha.com/twitter تويتر https://vm.tiktok.com/ZSJW5HYno/ تيك توك","youssef aabou,يوسف أعبو,misaha,misaha channel,قناة مساحة,مساحة,youssef,aabou,يوسف مساحة,المغرب,يوتيوب المغرب",Entertainment,,PT23M38S,1418,hd,False,ar,ar,724854.0,26576.0,873.0,Super,True,2025,4,Apr,1,Tuesday,18,Printemps,False,0.0379,0.0367,0.0012,Moyen,Long (plus 20min),7,33,False,False,Arabe,11,comedie,keywords
Misaha | مساحة,SDCO_O43Lr8,2025-03-25 16:09:01+00:00,من سائق تاكسي لأقوى رجل في العالم,قناتي الثانية @MisahaPlus https://www.youtube.com/@MisahaPlus --------------------------------------- يمكنك الانتساب للقناة من هذا الرابط👇🏼 https://www.youtube.com/channel/UCAHfrKOebWz6_23eKKm9vqw/join ----------------------------------- حساباتي👇🏼 http://misaha.com/instagram انستقرام http://misaha.com/Facebook فيسبوك http://misaha.com/twitter تويتر https://vm.tiktok.com/ZSJW5HYno/ تيك توك,"youssef aabou,يوسف أعبو,misaha,misaha channel,قناة مساحة,مساحة,youssef,aabou,يوسف مساحة,المغرب,يوتيوب المغرب",Entertainment,,PT15M32S,932,hd,False,ar,ar,414170.0,16845.0,587.0,Bon,False,2025,3,Mar,1,Tuesday,16,Printemps,True,0.0421,0.0407,0.0014,Moyen,Moyen (5-20min),7,33,False,False,Arabe,11,news_reportage,fallback_createur
Misaha | مساحة,NcH6690BwBk,2025-03-22 18:01:15+00:00,إغتـ .ـيال جون كينيدي | تم حل اللغز أخيرا !!,مقطع فيلم زابوردر https://misaha.com/zbordrfilm --------------------------------------- قناتي الثانية @MisahaPlus https://www.youtube.com/@MisahaPlus --------------------------------------- حساباتي🥰👇🏼 http://misaha.com/instagram انستقرام http://misaha.com/Facebook فيسبوك http://misaha.com/twitter تويتر https://vm.tiktok.com/ZSJW5HYno/ تيك توك,,Entertainment,"Film,Society",PT20M7S,1207,hd,False,ar,ar,1366394.0,36982.0,1416.0,Viral,True,2025,3,Mar,5,Saturday,18,Printemps,True,0.0281,0.0271,0.001,Top,Long (plus 20min),10,44,False,False,Arabe,0,storytelling,series_pattern
Misaha | مساحة,GMwRuBdtGaU,2025-03-18 18:58:47+00:00,أخبث 7 طرق تعذيب ابتكرها البشر ❌,بقية الصور في هذه المقالة 👇🏼 https://misaha.com/assalkh ----------------------------- أساليب وطرق أخرى 👇🏼 https://misaha.com/ta3dib ----------------------------- حساباتي🥰👇🏼 http://misaha.com/instagram انستقرام http://misaha.com/Facebook فيسبوك http://misaha.com/twitter تويتر https://vm.tiktok.com/ZSJW5HYno/ تيك توك,"youssef aabou,يوسف أعبو,misaha,misaha channel,قناة مساحة,مساحة,youssef,aabou,يوسف مساحة,المغرب,يوتيوب المغرب",Entertainment,,PT12M4S,724,hd,False,ar,ar,3230169.0,66502.0,2822.0,Viral,True,2025,3,Mar,1,Tuesday,18,Printemps,True,0.0215,0.0206,0.0009,Top,Moyen (5-20min),7,32,True,False,Arabe,11,news_reportage,fallback_createur
