position,channelId,channelTitle,videoId,publishedAt,publishedAtSQL,videoTitle,videoDescription,tags,videoCategoryId,videoCategoryLabel,topicCategories,duration,durationSec,dimension,definition,caption,defaultLanguage,defaultLAudioLanguage,licensedContent,viewCount,likeCount,favoriteCount,commentCount,publish_hour,publish_day,is_weekend,is_short,engagement_rate,like_ratio,title_length,tags_count,has_emoji,is_uppercase_ratio
93,UCEsNqbwMdVFWmh1Thq13B4A,abdellah zarouk,KkDmCi6BJzY,2023-10-27T18:38:35Z,2023-10-27 18:38:35,سيق ليها الدار باش ماطلقوش 🤣🤣,قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA تابعوني على الإنستغرام🇲🇦: https://instagram.com/abdellah_zarouk?igshid=NTc4MTIwNjQ2YQ== تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,"mi na3ima,boudbana,2019,2020,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2020,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,nada,nizar,melouli,هشلم الملولي,منتخب الوطني,ميسي,كأس إفريقيا,مرحبا,ملعوبة,bac 2022,bac 2021,الباك,الإستدراكية,إلياس المالكي,worldcup2030,fifa24",23.0,Comedy,Unknown,PT30M1S,1801,2d,hd,False,ar,ar,1,618471.0,16171.0,0.0,914.0,18.0,Friday,0,0,0.027624532719347037,0.026146697021045415,6,54,1,0.0
94,UCEsNqbwMdVFWmh1Thq13B4A,abdellah zarouk,DVZTpOnugfo,2023-10-24T18:04:02Z,2023-10-24 18:04:02,زواج و العدرية و أشياء أخرى 🤣🤣,قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA تابعوني على الإنستغرام🇲🇦: https://instagram.com/abdellah_zarouk?igshid=NTc4MTIwNjQ2YQ== تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,"mi na3ima,boudbana,2019,2020,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2020,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,nada,nizar,melouli,هشلم الملولي,منتخب الوطني,ميسي,كأس إفريقيا,مرحبا,ملعوبة,bac 2022,bac 2021,الباك,الإستدراكية,إلياس المالكي,worldcup2030,fifa24",23.0,Comedy,Unknown,PT17M18S,1038,2d,hd,False,ar,ar,1,503418.0,13391.0,0.0,590.0,18.0,Tuesday,0,0,0.027772094418367206,0.02660010845836172,7,54,1,0.0
95,UCEsNqbwMdVFWmh1Thq13B4A,abdellah zarouk,8zEApeXyH04,2023-10-18T17:54:31Z,2023-10-18 17:54:31,جاب ليهم القشاوش فبرنامج أخر ثمن 🤣🤣🤣,قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA تابعوني على الإنستغرام🇲🇦: https://instagram.com/abdellah_zarouk?igshid=NTc4MTIwNjQ2YQ== تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,"mi na3ima,boudbana,2019,2020,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2020,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,nada,nizar,melouli,هشلم الملولي,منتخب الوطني,ميسي,كأس إفريقيا,مرحبا,ملعوبة,bac 2022,bac 2021,الباك,الإستدراكية,إلياس المالكي,worldcup2030,fifa24",23.0,Comedy,Unknown,PT14M1S,841,2d,hd,False,ar,ar,1,259629.0,11667.0,0.0,697.0,17.0,Wednesday,0,0,0.047621615375727,0.04493702576743828,7,54,1,0.0
96,UCEsNqbwMdVFWmh1Thq13B4A,abdellah zarouk,gIpe0Vq68cg,2023-10-14T19:09:38Z,2023-10-14 19:09:38,طوب 5 | أغرب سيارات جزائرية 🤣🤣,قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA تابعوني على الإنستغرام🇲🇦: https://instagram.com/abdellah_zarouk?igshid=NTc4MTIwNjQ2YQ== تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,"mi na3ima,boudbana,2019,2020,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2020,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,nada,nizar,melouli,هشلم الملولي,منتخب الوطني,ميسي,كأس إفريقيا,مرحبا,ملعوبة,bac 2022,bac 2021,الباك,الإستدراكية,إلياس المالكي,worldcup2030,fifa24",23.0,Comedy,Unknown,PT23M53S,1433,2d,hd,False,ar,ar,1,759857.0,22849.0,0.0,1586.0,19.0,Saturday,1,0,0.03215732413161407,0.030070092043513394,7,54,1,0.0
97,UCEsNqbwMdVFWmh1Thq13B4A,abdellah zarouk,QNZD-bNM4ds,2023-10-09T17:58:30Z,2023-10-09 17:58:30,طوب 5 | أخطر طلابا حصلو...طلابة عندها كاط كاط🤣🤣,قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA تابعوني على الإنستغرام🇲🇦: https://instagram.com/abdellah_zarouk?igshid=NTc4MTIwNjQ2YQ== تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,"mi na3ima,boudbana,2019,2020,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2020,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,nada,nizar,melouli,هشلم الملولي,منتخب الوطني,ميسي,كأس إفريقيا,مرحبا,ملعوبة,bac 2022,bac 2021,الباك,الإستدراكية,إلياس المالكي,worldcup2030,fifa24",23.0,Comedy,Unknown,PT29M50S,1790,2d,hd,False,ar,ar,1,986730.0,25101.0,0.0,1221.0,17.0,Monday,0,0,0.026675963357794576,0.025438544040878416,9,54,1,0.0
98,UCEsNqbwMdVFWmh1Thq13B4A,abdellah zarouk,Pf92PKGKfr8,2023-09-27T19:45:18Z,2023-09-27 19:45:18,أغرب عيد الميولد بالحلوة ديال الزوافرية🤣🤣,قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA تابعوني على الإنستغرام🇲🇦: https://instagram.com/abdellah_zarouk?igshid=NTc4MTIwNjQ2YQ== تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,"mi na3ima,boudbana,2019,2020,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2020,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,nada,nizar,melouli,هشلم الملولي,منتخب الوطني,ميسي,كأس إفريقيا,مرحبا,ملعوبة,bac 2022,bac 2021,الباك,الإستدراكية,إلياس المالكي",23.0,Comedy,Unknown,PT13M14S,794,2d,hd,False,ar,ar,1,380565.0,12161.0,0.0,400.0,19.0,Wednesday,0,0,0.03300610143838388,0.03195503539464902,6,52,1,0.0
99,UCEsNqbwMdVFWmh1Thq13B4A,abdellah zarouk,WDm4bL7IFUA,2023-09-23T18:41:13Z,2023-09-23 18:41:13,في جزيرة الأحلام مع فرعون و هوتشكام🤣,قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA تابعوني على الإنستغرام🇲🇦: https://instagram.com/abdellah_zarouk?igshid=NTc4MTIwNjQ2YQ== تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,"mi na3ima,boudbana,2019,2020,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2020,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,nada,nizar,melouli,هشلم الملولي,منتخب الوطني,ميسي,كأس إفريقيا,مرحبا,ملعوبة,bac 2022,bac 2021,الباك,الإستدراكية,إلياس المالكي",23.0,Comedy,"Lifestyle_(sociology),Tourism",PT9M10S,550,2d,hd,False,ar,ar,1,126971.0,5134.0,0.0,230.0,18.0,Saturday,1,0,0.04224553444853984,0.0404341114576442,7,52,1,0.0
100,UCEsNqbwMdVFWmh1Thq13B4A,abdellah zarouk,8BDqdm10K_c,2023-09-20T18:24:08Z,2023-09-20 18:24:08,طوب 5 | أغرب أسباب الطلاق، طلقو بسباب الحريرة🤣🤣,قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA تابعوني على الإنستغرام🇲🇦: https://instagram.com/abdellah_zarouk?igshid=NTc4MTIwNjQ2YQ== تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,"mi na3ima,boudbana,2019,2020,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2020,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,nada,nizar,melouli,هشلم الملولي,منتخب الوطني,ميسي,كأس إفريقيا,مرحبا,ملعوبة,bac 2022,bac 2021,الباك,الإستدراكية,إلياس المالكي",23.0,Comedy,Unknown,PT26M11S,1571,2d,hd,False,ar,ar,1,700674.0,19390.0,0.0,868.0,18.0,Wednesday,0,0,0.028912120455275272,0.02767331501766154,9,52,1,0.0
101,UCEsNqbwMdVFWmh1Thq13B4A,abdellah zarouk,S6oyK5IeNdk,2023-09-08T18:56:39Z,2023-09-08 18:56:39,طوب 5 | برلمانيين مقارينش 🤣🤣,قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA تابعوني على الإنستغرام🇲🇦: https://instagram.com/abdellah_zarouk?igshid=NTc4MTIwNjQ2YQ== تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,"mi na3ima,boudbana,2019,2020,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2020,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,nada,nizar,melouli,هشلم الملولي,منتخب الوطني,ميسي,كأس إفريقيا,مرحبا,ملعوبة,bac 2022,bac 2021,الباك,الإستدراكية,إلياس المالكي",23.0,Comedy,"Politics,Society",PT20M11S,1211,2d,hd,False,ar,ar,1,765875.0,18474.0,0.0,871.0,18.0,Friday,0,0,0.025258658059529218,0.024121398242013068,6,52,1,0.0
102,UCEsNqbwMdVFWmh1Thq13B4A,abdellah zarouk,twpBW4YphUA,2023-08-31T22:31:30Z,2023-08-31 22:31:30,طوب 5 | أغرب طرق لتكبير الهردوسية 🤣🤣,قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA تابعوني على الإنستغرام🇲🇦: https://instagram.com/abdellah_zarouk?igshid=NTc4MTIwNjQ2YQ== تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,"mi na3ima,boudbana,2019,2020,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2020,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,nada,nizar,melouli,هشلم الملولي,منتخب الوطني,ميسي,كأس إفريقيا,مرحبا,ملعوبة,bac 2022,bac 2021,الباك,الإستدراكية,إلياس المالكي",23.0,Comedy,Unknown,PT22M,1320,2d,hd,False,ar,ar,1,601030.0,21719.0,0.0,1094.0,22.0,Thursday,0,0,0.03795644484227935,0.03613623922892496,8,52,1,0.0
103,UCEsNqbwMdVFWmh1Thq13B4A,abdellah zarouk,v_Dbd6kiedA,2023-08-29T20:34:53Z,2023-08-29 20:34:53,ملي كيقولو ليك فلوطو إكول يالاه جرب سوك دابا بوحدك🤣🤣,,,23.0,Comedy,Unknown,PT23S,23,2d,hd,False,ar,ar,1,68234.0,1701.0,0.0,38.0,20.0,Tuesday,0,1,0.02548545467868396,0.024928555726533304,10,0,1,0.0
104,UCEsNqbwMdVFWmh1Thq13B4A,abdellah zarouk,UARfnL4hXng,2023-08-28T20:26:50Z,2023-08-28 20:26:50,البرتوش يعود مع الدخول المدرسي🤣,,,23.0,Comedy,Unknown,PT54S,54,2d,hd,False,ar,ar,1,30883.0,1218.0,0.0,18.0,20.0,Monday,0,1,0.040020722704312915,0.03943789664551224,5,0,1,0.0
105,UCEsNqbwMdVFWmh1Thq13B4A,abdellah zarouk,xKjix4Qqifw,2023-08-27T22:57:38Z,2023-08-27 22:57:38,مي مي 🤣,,,23.0,Comedy,"Entertainment,Film",PT45S,45,2d,hd,False,ar,ar,1,80304.0,2467.0,0.0,112.0,22.0,Sunday,1,1,0.03211506132868439,0.03072037855675238,3,0,1,0.0
106,UCEsNqbwMdVFWmh1Thq13B4A,abdellah zarouk,88Djqd9PpNc,2023-08-27T22:06:59Z,2023-08-27 22:06:59,جاها من لخر🤣🤣,,,23.0,Comedy,"Entertainment,Film",PT34S,34,2d,hd,False,ar,ar,1,396722.0,9529.0,0.0,282.0,22.0,Sunday,1,1,0.024730101355353737,0.024019277934478212,3,0,1,0.0
107,UCEsNqbwMdVFWmh1Thq13B4A,abdellah zarouk,7XPOL09t7Wg,2023-08-27T13:20:32Z,2023-08-27 13:20:32,أغرب أسماء لمناطق جزائرية 🤣,,,23.0,Comedy,Unknown,PT1M,60,2d,hd,False,ar,ar,1,536336.0,13717.0,0.0,1881.0,13.0,Sunday,1,1,0.0290824612137518,0.0255753378938988,5,0,1,0.0
108,UCEsNqbwMdVFWmh1Thq13B4A,abdellah zarouk,2Y33aIbU7-0,2023-08-26T17:50:22Z,2023-08-26 17:50:22,مشا فيها عادل 🤣🤣,,,23.0,Comedy,"Entertainment,Film",PT1M,60,2d,hd,False,ar,ar,1,26833.0,730.0,0.0,28.0,17.0,Saturday,1,1,0.02824774539762987,0.02720429306104196,4,0,1,0.0
109,UCEsNqbwMdVFWmh1Thq13B4A,abdellah zarouk,TvjdxNrDCw4,2023-08-24T18:52:23Z,2023-08-24 18:52:23,طوب 5 | أخطر سحارات حصلو 🤣🤣,قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA تابعوني على الإنستغرام🇲🇦: https://instagram.com/abdellah_zarouk?igshid=NTc4MTIwNjQ2YQ== تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,"mi na3ima,boudbana,2019,2020,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2020,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,nada,nizar,melouli,هشلم الملولي,منتخب الوطني,ميسي,كأس إفريقيا,مرحبا,ملعوبة,bac 2022,bac 2021,الباك,الإستدراكية,إلياس المالكي",23.0,Comedy,Unknown,PT31M15S,1875,2d,hd,False,ar,ar,1,859875.0,24277.0,0.0,758.0,18.0,Thursday,0,0,0.029114663044438965,0.02823314059236448,7,52,1,0.0
110,UCEsNqbwMdVFWmh1Thq13B4A,abdellah zarouk,tjfwAX5rVgY,2023-08-17T19:42:54Z,2023-08-17 19:42:54,@IndomieMoroc #sayfha_bmada9_indomie,,,23.0,Comedy,Unknown,PT59S,59,2d,hd,False,fr,ar,1,17384.0,816.0,0.0,19.0,19.0,Thursday,0,1,0.04802991084268047,0.046937014667817085,2,0,0,0.06666666666666667
111,UCEsNqbwMdVFWmh1Thq13B4A,abdellah zarouk,amM-26Zoy5c,2023-08-12T12:11:56Z,2023-08-12 12:11:56,@IndomieMoroc #sayfha_bmada9_indomie,,,23.0,Comedy,Unknown,PT59S,59,2d,hd,False,fr,ar,1,23681.0,1337.0,0.0,36.0,12.0,Saturday,1,1,0.05797652225318808,0.05645638037327928,2,0,0,0.06666666666666667
112,UCEsNqbwMdVFWmh1Thq13B4A,abdellah zarouk,-D0eT91uYC4,2023-07-22T19:24:01Z,2023-07-22 19:24:01,البحر لي مكوصلش ليه الطوبيس🤣,قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA تابعوني على الإنستغرام🇲🇦: https://instagram.com/abdellah_zarouk?igshid=NTc4MTIwNjQ2YQ== تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,"mi na3ima,boudbana,2019,2020,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2020,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,nada,nizar,melouli,هشلم الملولي,منتخب الوطني,ميسي,كأس إفريقيا,مرحبا,ملعوبة,bac 2022,bac 2021,الباك,الإستدراكية,إلياس المالكي",23.0,Comedy,"Lifestyle_(sociology),Tourism",PT12M6S,726,2d,hd,False,ar,ar,1,251071.0,9826.0,0.0,431.0,19.0,Saturday,1,0,0.04085282309457048,0.039136184042824367,5,52,1,0.0
113,UCEsNqbwMdVFWmh1Thq13B4A,abdellah zarouk,yxpz8mVOVY4,2023-07-17T19:19:05Z,2023-07-17 19:19:05,طوب 5 | سياحة النصب و الإحتيال 🤣,قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA تابعوني على الإنستغرام🇲🇦: https://instagram.com/abdellah_zarouk?igshid=NTc4MTIwNjQ2YQ== تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,"mi na3ima,boudbana,2019,2020,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2020,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,nada,nizar,melouli,هشلم الملولي,منتخب الوطني,ميسي,كأس إفريقيا,مرحبا,ملعوبة,bac 2022,bac 2021,الباك,الإستدراكية,إلياس المالكي",23.0,Comedy,Unknown,PT26M37S,1597,2d,hd,False,ar,ar,1,1056294.0,29061.0,0.0,2205.0,19.0,Monday,0,0,0.02959968569386393,0.027512200663640365,8,52,1,0.0
114,UCEsNqbwMdVFWmh1Thq13B4A,abdellah zarouk,J-tfm8Mtno4,2023-07-07T21:03:08Z,2023-07-07 21:03:08,الصيف و الحزقة ماكيتلاقاوش 🤣🤣,قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA تابعوني على الإنستغرام🇲🇦: https://instagram.com/abdellah_zarouk?igshid=NTc4MTIwNjQ2YQ== تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,"mi na3ima,boudbana,2019,2020,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2020,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,nada,nizar,melouli,هشلم الملولي,منتخب الوطني,ميسي,كأس إفريقيا,مرحبا,ملعوبة,bac 2022,bac 2021,الباك,الإستدراكية,إلياس المالكي",23.0,Comedy,Entertainment,PT12M25S,745,2d,hd,False,ar,ar,1,367057.0,12359.0,0.0,312.0,21.0,Friday,0,0,0.03452043001378529,0.033670428106729725,5,52,1,0.0
115,UCEsNqbwMdVFWmh1Thq13B4A,abdellah zarouk,anBdjmHbXlI,2023-06-29T12:06:30Z,2023-06-29 12:06:30,البرتوش يعود | معلمة حرقات المدرسة بسباب المسمن 🤣🤣,موسيقى التسخينات (dj mehdi) https://youtube.com/shorts/ZiLx-JEJNdI?feature=share4 يوسف قابة: @youssefboy9aba وداد (albaronatx) : @albaronatx وفاء: @Wafaeelkouarty إمان: https://www.facebook.com/profile.php?id=100083124313115&mibextid=ZbWKwL https://instagram.com/shona_m4?igshid=MzRlODBiNWFlZA== الوحشة: @Alwa7cha ريدلاين: @RedLineOff بعقلي: @B3A9Liiiii تابعوني على الإنستغرام🇲🇦: https://instagram.com/abdellah_zarouk?igshid=NTc4MTIwNjQ2YQ== تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,"mi na3ima,boudbana,2019,2020,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2020,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,nada,nizar,melouli,هشلم الملولي,منتخب الوطني,ميسي,كأس إفريقيا,مرحبا,ملعوبة,bac 2022,bac 2021,الباك,الإستدراكية,إلياس المالكي",23.0,Comedy,Unknown,PT19M11S,1151,2d,hd,False,ar,ar,1,529836.0,31873.0,0.0,541.0,12.0,Thursday,0,0,0.0611773054731927,0.060156236729409236,9,52,1,0.0
116,UCEsNqbwMdVFWmh1Thq13B4A,abdellah zarouk,ZZo2azmd4uo,2023-06-24T18:09:12Z,2023-06-24 18:09:12,طوب 5 | أغرب المأكولات الجزائرية، مخ الشيخ🤣🤣,حلقة أغرب العصائر: https://www.youtube.com/watch?v=EGqCbDLgcPc قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA تابعوني على الإنستغرام🇲🇦: https://instagram.com/abdellah_zarouk?igshid=NTc4MTIwNjQ2YQ== تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,"mi na3ima,boudbana,2019,2020,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2020,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,nada,nizar,melouli,هشلم الملولي,منتخب الوطني,ميسي,كأس إفريقيا,مرحبا,ملعوبة,bac 2022,bac 2021,الباك,الإستدراكية,إلياس المالكي",23.0,Comedy,Food,PT26M46S,1606,2d,hd,False,ar,ar,1,854818.0,24591.0,0.0,2496.0,18.0,Saturday,1,0,0.031687409849336524,0.02876749346937773,8,52,1,0.0
