position,channelId,channelTitle,videoId,publishedAt,publishedAtSQL,videoTitle,videoDescription,tags,videoCategoryId,videoCategoryLabel,topicCategories,duration,durationSec,dimension,definition,caption,defaultLanguage,defaultLAudioLanguage,licensedContent,viewCount,likeCount,commentCount,publish_hour,publish_day,publish_month,publish_year,is_weekend,is_short,log_duration,engagement_rate,like_ratio,log_views,log_likes,log_comments,title_length,title_char_count,has_emoji,tags_count,high_view,publish_day_enc,channelTitle_enc,videoCategoryLabel_enc
355,UCAHfrKOebWz6_23eKKm9vqw,Misaha | مساحة,MpLOSaI9X4s,2023-03-27T16:54:11Z,2023-03-27 16:54:11,🧪 البلوتونيوم | مادة الرعب الاكثر شرا في العالم,😍👇🏼موقعي الخاص http://misaha.com ------------------------------------------ كن صديقي على 👇🏼 https://vm.tiktok.com/ZSJW5HYno/ تيك توك http://misaha.com/instagram انستقرام http://misaha.com/Facebook فيسبوك http://misaha.com/twitter تويتر ------------------------------------------ لو أعجبك المحتوى تستطيع دعمي لاستمر https://paypal.me/misa7a This email is only for business. Misahapub@gmail.com ------------------------------------------,"البلوتونيوم,بلوتونيوم,فيزياء,علوم,جدول العناصر,يورانيوم,اليورانيوم,عنصر البلوتونيوم,عنصر البورانيوم,اينشتاين,النواة,الذرة,الاكترون,الكترون,بروتون,انشطار نووي",24.0,Entertainment,Unknown,PT9M23S,563,2d,hd,False,ar,ar,1,490001.0,56092.0,654.0,16,Monday,3,2023,0,0,6.335054251498059,0.11580792692259811,0.1144732357689066,13.102164751711133,10.934766306541867,6.484635235635252,9,47,1,16,1,1,13,2
1112,UC-5_KlNZB24vRngk6fxxKSQ,la3zawi family Two,aoCvsd_4V5Q,2023-03-27T20:29:40Z,2023-03-27 20:29:40,اخيرا .. روتين عائلة لعزاوي في رمضان🌙من السحور للفطور 🔥يونس طيب كيكة 🍩,"👇 For business 👇 ibtissama.business@gmail.com 👇🔥La3zawi Instagram 🔥👇 https://instagram.com/la3zawi_family1 👇🔥 Btissam Instagram✔👇 https://instagram.com/btissam_la3zawi .. حمدى ووفاء,يوميات حمدى ووفاء,حمدي ووفاء,يوميات حمدي ووفاء,قناة حمدي ووفاء,عائله حمدي ووفاء,حمدي ووفاء في البيت,وفاء وحمدي,عائلة حمدى ووفاء,رمضان,تحديات حمدي ووفاء,شهر رمضان,عائلة حمدي ووفاء,زينة رمضان,حمدى ووفاء فى البيت,زينة شهر رمضان,حمدي ووفاء مقلب,مطعم حمدي ووفاء,عزومة حمدي ووفاء,كم عمر حمدي ووفاء,اخوات حمدي ووفاء,حقيقة حمدي ووفاء,حمدي ووفاء في دبي,جمهورية حمدي ووفاء,حمدي ووفاء في تركيا,فيديوهات حمدي ووفاء,حمدي ووفاء ويكيبيديا رمضان 2023,رمضان,مسلسلات رمضان 2023,مسلسلات رمضان,اعلان رمضان 2023,فنانيس رمضان 2023,اعلانات رمضان 2023,فواصل فنانيس رمضان 2023,جميع فواصل فنانيس رمضان 2023,اول رمضان 2023,روبى رمضان 2023,محمد رمضان,رمضان كريم,اغانى رمضان 2023,فواصل رمضان 2023,رمضان 2023 تاريخ,مسلسل رمضان 2023,فوانيس رمضان 2023,رمضان 2023 السنه دة,رمضان 2023 مسلسلات,تجهيزات رمضان 2023,اعلانات رمضان,اعلان فريش رمضان 2023,اعلان زهرة رمضان 2023,ريتشو و ننوش رمضان 2023 روتين رمضان,روتيني في رمضان,رمضان,روتين اول يوم رمضان,روتين رمضاني,روتين,رمضان كريم,زينة رمضان,روتينا اول يوم رمضان,روتيني اول يوم رمضان,روتين رمضان ديانا لاند,روتينا في رمضان,روتين اول فطور رمضان,روتيني قبل رمضان,يوميات رمضان,روتيني في رمضان 2021,روتينا اول يوم في رمضان,رمضان 2023,سفرة رمضان,روتيني قبل رمضان ديانا لاند,روتين رمضان 2021,روتينا,روتيني,روتيني لرمضان,روتيني الصباحي,اول يوم رمضان,تجهيزات رمضان,عصام ونور رمضان أرباح قناة لعزاوي,لعزاوي,رمضان,لعزاوي فاميلي,لعزاوي فاميلي 2021,لعزاوي توساوي,العزاوي فاميلي,رمضان 2023,العزاوي,عائلة العزاوي,قناة العزاوي فاميلي,لعزاوي البحر,لعزاوي فاميلي يوم ملكي,لعزاوي فاميلي 1,رمضان كريم,ابتسام العزاوي,مشتريات رمضان,تجهيزات رمضان,تحضيرات رمضان,رمضان يجمعنا,ڤلوݣات رمضان,لعزاوي فمل,لقاء صحفي مع لعزاوي فاميلي,لعزاوي فاميلي one,لعزاوي فاميلي 2022,أنواع الناس في رمضان,لعزاوي فاميلي في البحر,يوميات رمضانيه,#عزاوي فلوق","2023,العزاوي,عائلة العزاوي,قناة العزاوي فاميلي,لعزاوي البحر,لعزاوي فاميلي يوم ملكي,لعزاوي فاميلي 1,رمضان كريم,ابتسام العزاوي,مشتريات رمضان,تجهيزات رمضان,تحضيرات رمضان,رمضان يجمعنا,ڤلوݣات رمضان,لعزاوي فمل,لعزاوي فاميلي one,لعزاوي فاميلي 2022,أنواع الناس في رمضان,لعزاوي فاميلي في البحر,يوميات رمضانيه,#عزاوي فلوق",24.0,Entertainment,Lifestyle_(sociology),PT17M29S,1049,2d,hd,False,ar,ar,1,2209655.0,58310.0,1571.0,20,Monday,3,2023,0,0,6.956545443151569,0.027099705610151813,0.026388734893003658,14.608347405269669,10.973546033786176,7.360103972989152,13,70,1,21,1,1,22,2
310,UCCPQpi9U-iXFWlMSUg_nxTw,Abdelkader Kharraz,Ffzh0bZNN1U,2023-03-27T21:24:10Z,2023-03-27 21:24:10,الحلقة 5 : النية و قلة النية …. قالوها ناس زمان النية و قلة النية مكيتلاقاوش…رمضان مع خراز,هذه هي القناة الرسمية و الوحيدة لعبد القادر خراز Compte Instagrame officiel: https://www.instagram.com/abdelkader.kharraz/?hl=fr contact via email : khazmehdi1@gmail.com support us : https://paypal.me/kharraz729?locale.x=en_US يرجى التبليغ عن اي قناة زائفة,,22.0,People & Blogs,Religion,PT40M41S,2441,2d,hd,False,ar,ar,1,941948.0,25349.0,1418.0,21,Monday,3,2023,0,0,7.80057265467065,0.02841664295693605,0.026911252001172038,13.755706411965482,10.14053400901933,7.257707677160043,18,90,0,0,1,1,2,9
417,UCv6T1ljYi3CETJ1Jqj1bFMQ,Farouk Life,8psS4l0Y26I,2023-03-28T02:20:03Z,2023-03-28 02:20:03,كل ما يجب أن تعرفه قبل مواجهة المغرب و البيرو 🇲🇦🇵🇪 !,TAPTAP (Tsefto lflous l maroc b a9al taman) LINK : https://taptapsend.page.link/farouk Promo code : FAROUK (5€ Bonus) Discord Link : https://discord.gg/Bb6cTJkw Tickets Maroc https://www.fanzone.pro For business farouklifework@gmail.com Instagram @farouklife Link Instagram : https://www.instagram.com/farouklife/,"Farouk,Farouklife,farouk life,Peru,Maroc,Peru maroc,Maroc peru,المغرب,البيرو",24.0,Entertainment,Association_football,PT8M14S,494,2d,hd,False,ar,ar,1,268139.0,24095.0,593.0,2,Tuesday,3,2023,0,0,6.20455776256869,0.09207164940571867,0.08986010986838916,12.499264511155552,10.08980113059962,6.386879319362645,12,52,0,9,0,5,7,2
1111,UC-5_KlNZB24vRngk6fxxKSQ,la3zawi family Two,2vFWdeg-uoA,2023-03-28T20:26:03Z,2023-03-28 20:26:03,للاسف..خلينا يونس يتكلف بفطور رمضان🌙❗ولكن ندمنا بزااف 😥💲,"👇 For business 👇 ibtissama.business@gmail.com 👇🔥La3zawi Instagram 🔥👇 https://instagram.com/la3zawi_family1 👇🔥 Btissam Instagram✔👇 https://instagram.com/btissam_la3zawi .. حمدى ووفاء,يوميات حمدى ووفاء,حمدي ووفاء,يوميات حمدي ووفاء,قناة حمدي ووفاء,عائله حمدي ووفاء,حمدي ووفاء في البيت,وفاء وحمدي,عائلة حمدى ووفاء,رمضان,تحديات حمدي ووفاء,شهر رمضان,عائلة حمدي ووفاء,زينة رمضان,حمدى ووفاء فى البيت,زينة شهر رمضان,حمدي ووفاء مقلب,مطعم حمدي ووفاء,عزومة حمدي ووفاء,كم عمر حمدي ووفاء,اخوات حمدي ووفاء,حقيقة حمدي ووفاء,حمدي ووفاء في دبي,جمهورية حمدي ووفاء,حمدي ووفاء في تركيا,فيديوهات حمدي ووفاء,حمدي ووفاء ويكيبيديا رمضان 2023,رمضان,مسلسلات رمضان 2023,مسلسلات رمضان,اعلان رمضان 2023,فنانيس رمضان 2023,اعلانات رمضان 2023,فواصل فنانيس رمضان 2023,جميع فواصل فنانيس رمضان 2023,اول رمضان 2023,روبى رمضان 2023,محمد رمضان,رمضان كريم,اغانى رمضان 2023,فواصل رمضان 2023,رمضان 2023 تاريخ,مسلسل رمضان 2023,فوانيس رمضان 2023,رمضان 2023 السنه دة,رمضان 2023 مسلسلات,تجهيزات رمضان 2023,اعلانات رمضان,اعلان فريش رمضان 2023,اعلان زهرة رمضان 2023,ريتشو و ننوش رمضان 2023 روتين رمضان,روتيني في رمضان,رمضان,روتين اول يوم رمضان,روتين رمضاني,روتين,رمضان كريم,زينة رمضان,روتينا اول يوم رمضان,روتيني اول يوم رمضان,روتين رمضان ديانا لاند,روتينا في رمضان,روتين اول فطور رمضان,روتيني قبل رمضان,يوميات رمضان,روتيني في رمضان 2021,روتينا اول يوم في رمضان,رمضان 2023,سفرة رمضان,روتيني قبل رمضان ديانا لاند,روتين رمضان 2021,روتينا,روتيني,روتيني لرمضان,روتيني الصباحي,اول يوم رمضان,تجهيزات رمضان,عصام ونور رمضان أرباح قناة لعزاوي,لعزاوي,رمضان,لعزاوي فاميلي,لعزاوي فاميلي 2021,لعزاوي توساوي,العزاوي فاميلي,رمضان 2023,العزاوي,عائلة العزاوي,قناة العزاوي فاميلي,لعزاوي البحر,لعزاوي فاميلي يوم ملكي,لعزاوي فاميلي 1,رمضان كريم,ابتسام العزاوي,مشتريات رمضان,تجهيزات رمضان,تحضيرات رمضان,رمضان يجمعنا,ڤلوݣات رمضان,لعزاوي فمل,لقاء صحفي مع لعزاوي فاميلي,لعزاوي فاميلي one,لعزاوي فاميلي 2022,أنواع الناس في رمضان,لعزاوي فاميلي في البحر,يوميات رمضانيه,#عزاوي فلوق","رباح قناة لعزاوي,لعزاوي,رمضان,لعزاوي فاميلي,لعزاوي فاميلي 2021,لعزاوي توساوي,العزاوي فاميلي,رمضان 2023,العزاوي,عائلة العزاوي,قناة العزاوي فاميلي,لعزاوي البحر,لعزاوي فاميلي يوم ملكي,لعزاوي فاميلي 1,رمضان كريم,ابتسام العزاوي,مشتريات رمضان,تجهيزات رمضان,تحضيرات رمضان,رمضان يجمعنا,ڤلوݣات رمضان,لعزاوي فمل,لقاء صحفي مع لعزاوي فاميلي,لعزاوي فاميلي one,لعزاوي فاميلي 2022,أنواع الناس في رمضان,لعزاوي فاميلي في البحر,يوميات رمضانيه,#عزاوي فلوق",24.0,Entertainment,Food,PT10M43S,643,2d,hd,False,ar,ar,1,2170190.0,52337.0,692.0,20,Tuesday,3,2023,0,0,6.467698726104354,0.02443518770245923,0.024116321612393386,14.590325740076427,10.865477963661274,6.541029999189903,8,56,1,29,1,5,22,2
309,UCCPQpi9U-iXFWlMSUg_nxTw,Abdelkader Kharraz,T53c5dYIWMo,2023-03-28T21:30:13Z,2023-03-28 21:30:13,الحلقة 6 : الحرب العائلية… كيفاش بدات من والو و سالات بفاجعة كبيرة … رمضان مع خراز,هذه هي القناة الرسمية و الوحيدة لعبد القادر خراز Compte Instagrame officiel: https://www.instagram.com/abdelkader.kharraz/?hl=fr contact via email : khazmehdi1@gmail.com support us : https://paypal.me/kharraz729?locale.x=en_US يرجى التبليغ عن اي قناة زائفة,,22.0,People & Blogs,Religion,PT36M5S,2165,2d,hd,False,ar,ar,1,774205.0,23067.0,966.0,21,Tuesday,3,2023,0,0,7.680637427560936,0.03104216583463036,0.02979443429065945,13.55959326703107,10.046201654735302,6.874198495453294,17,82,0,0,1,5,2,9
66,UChOoQb2-j2adGHoi-OPxQQQ,Zizou Vlogs,t3YaS2SSTis,2023-03-28T22:11:57Z,2023-03-28 22:11:57,كيفاش كندوز رمضان فالغربة الحال صعيب فالمكسيك 😢,رمضان كريم Instagram انستغرام ➡️ https://www.instagram.com/zizouvlogs/ Facebook الفيسبوك➡️ https://www.facebook.com/Zizouvlogss Email 📧 ➡️ zizoubusiness22@gmail.com PayPal البايبال ➡️ zizoubusiness22@gmail.com,"Fayssal vlog,ibrahim latino,taha essou,oussama copenhagen,zoz vlogs,Mourad mzouri vlogs,aymane senpai,khoubai,nada hassi,nizar sbaiti,cycling around africa,Khalid lidlissi,smile you,Chouf tv,Wissal & ali,jamal alpha,Adam hafid,hassan gonzalez,niba tbib,Youssef zarouali,kawtar bamo,Bilal akkad,Houssam touami,Zzri9a,barik vlog,abdekader kharraz,fir3awn,marhaba joe,safaa,farouk life,fakhr din lhamri,bn nsns ماوكلي,Zizou vlogs,chanqaoui",22.0,People & Blogs,Lifestyle_(sociology),PT11M41S,701,2d,hd,False,ar,en,1,80656.0,5227.0,256.0,22,Tuesday,3,2023,0,0,6.553933404025811,0.06798006347946836,0.06480609006149574,11.297960874579218,8.561784074744113,5.54907608489522,8,47,1,34,0,5,20,9
129,UCEsNqbwMdVFWmh1Thq13B4A,abdellah zarouk,G786naVTndU,2023-03-29T17:02:49Z,2023-03-29 17:02:49,أعلى قمة في العالم 🤯🥶,قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA تابعوني على الإنستغرام🇲🇦: https://www.instagram.com/abdellah_zarouk/?igshid=e45wxe27fvst تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,"mi na3ima,boudbana,2019,2020,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2020,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,nada,nizar,هشلم الملولي,منتخب الوطني,ميسي,كأس إفريقيا,مرحبا,ملعوبة,bac 2022,bac 2021,الباك,الإستدراكية,إلياس المالكي,غلاء الاسعار,أخنوش,المنتخب المغربي",23.0,Comedy,"Lifestyle_(sociology),Tourism",PT13M33S,813,2d,hd,False,ar,ar,1,56051.0,3122.0,156.0,17,Wednesday,3,2023,0,0,6.70196036600254,0.05848245347986655,0.0556992738755776,10.93403511029011,8.046549357283078,5.056245805348308,5,21,1,54,0,6,21,0
88,UCeuMT3QEwuCdRE8Tg58RCqg,Khalid Lidlissi & Dala,pu4AUQmINks,2023-03-29T20:28:40Z,2023-03-29 20:28:40,دوزنا 24 ساعة فوق اطول واخطر قطار في العالم.. تجربة خطيرة,Music from #InAudio: https://inaudio.org/ Trap Sport Percussion [Sports Music] by MokkaMusic / Wild Dragon * INSTAGRAM : @khalidlidlissi * FACEBOOK : walomaydi3 *drari @houssam_kamil barefoottripsmorocco@ for business * khalidcontact.busn@gmail.com Music: @MokkaMusic,,29.0,Nonprofits & Activism,"Lifestyle_(sociology),Tourism",PT24M29S,1469,2d,hd,False,ar,ar,1,325558.0,19796.0,356.0,20,Wednesday,3,2023,0,0,7.293017679772782,0.061899876519698485,0.060806369371970585,12.693298983805839,9.893285690051531,5.877735781779639,11,57,0,0,0,6,10,8
1110,UC-5_KlNZB24vRngk6fxxKSQ,la3zawi family Two,gpwgupY7XwI,2023-03-29T20:42:23Z,2023-03-29 20:42:23,روتين يومنا الحقيقي على البحر فى رمضان 🌜(هشام دخل يعوم بالليل )🥶,"👇 For business 👇 ibtissama.business@gmail.com 👇🔥La3zawi Instagram 🔥👇 https://instagram.com/la3zawi_family1 👇🔥 Btissam Instagram✔👇 https://instagram.com/btissam_la3zawi .. حمدى ووفاء,يوميات حمدى ووفاء,حمدي ووفاء,يوميات حمدي ووفاء,قناة حمدي ووفاء,عائله حمدي ووفاء,حمدي ووفاء في البيت,وفاء وحمدي,عائلة حمدى ووفاء,رمضان,تحديات حمدي ووفاء,شهر رمضان,عائلة حمدي ووفاء,زينة رمضان,حمدى ووفاء فى البيت,زينة شهر رمضان,حمدي ووفاء مقلب,مطعم حمدي ووفاء,عزومة حمدي ووفاء,كم عمر حمدي ووفاء,اخوات حمدي ووفاء,حقيقة حمدي ووفاء,حمدي ووفاء في دبي,جمهورية حمدي ووفاء,حمدي ووفاء في تركيا,فيديوهات حمدي ووفاء,حمدي ووفاء ويكيبيديا رمضان 2023,رمضان,مسلسلات رمضان 2023,مسلسلات رمضان,اعلان رمضان 2023,فنانيس رمضان 2023,اعلانات رمضان 2023,فواصل فنانيس رمضان 2023,جميع فواصل فنانيس رمضان 2023,اول رمضان 2023,روبى رمضان 2023,محمد رمضان,رمضان كريم,اغانى رمضان 2023,فواصل رمضان 2023,رمضان 2023 تاريخ,مسلسل رمضان 2023,فوانيس رمضان 2023,رمضان 2023 السنه دة,رمضان 2023 مسلسلات,تجهيزات رمضان 2023,اعلانات رمضان,اعلان فريش رمضان 2023,اعلان زهرة رمضان 2023,ريتشو و ننوش رمضان 2023 روتين رمضان,روتيني في رمضان,رمضان,روتين اول يوم رمضان,روتين رمضاني,روتين,رمضان كريم,زينة رمضان,روتينا اول يوم رمضان,روتيني اول يوم رمضان,روتين رمضان ديانا لاند,روتينا في رمضان,روتين اول فطور رمضان,روتيني قبل رمضان,يوميات رمضان,روتيني في رمضان 2021,روتينا اول يوم في رمضان,رمضان 2023,سفرة رمضان,روتيني قبل رمضان ديانا لاند,روتين رمضان 2021,روتينا,روتيني,روتيني لرمضان,روتيني الصباحي,اول يوم رمضان,تجهيزات رمضان,عصام ونور رمضان أرباح قناة لعزاوي,لعزاوي,رمضان,لعزاوي فاميلي,لعزاوي فاميلي 2021,لعزاوي توساوي,العزاوي فاميلي,رمضان 2023,العزاوي,عائلة العزاوي,قناة العزاوي فاميلي,لعزاوي البحر,لعزاوي فاميلي يوم ملكي,لعزاوي فاميلي 1,رمضان كريم,ابتسام العزاوي,مشتريات رمضان,تجهيزات رمضان,تحضيرات رمضان,رمضان يجمعنا,ڤلوݣات رمضان,لعزاوي فمل,لقاء صحفي مع لعزاوي فاميلي,لعزاوي فاميلي one,لعزاوي فاميلي 2022,أنواع الناس في رمضان,لعزاوي فاميلي في البحر,يوميات رمضانيه,#عزاوي فلوق وتين يومنا الحقيقي,يومنا الحقيقي,يومنا الحقيقي فى العيد,يوميات حمدي ووفاء,يوميات حمدى ووفاء,روتين يومنا,يوميات حمدي وفاء,يومنا,الحقيقى كامل,يومنا كامل,يومنا في رمضان,يوميات لومي لوما,كومنت,يوميات,يوميات توتي تيوب,يوميات مروه وسليمان,يوميات مروه وسليمان#,يوميات مروه وسليمان في ألمانيا,روتيني اليومي,القناة,2مليوم,ترويج لعزاوي قناة اليوتيوب,فيديو مذهل,فاجأنا تقي,شفا اندومي,والاعلانات,قناة العزاوي,ارباح القناة,قناة حمدي ووفاء على البحر,البحر,المشي على البحر,زحليقة على البحر,البحرين,على,البحر الأحمر,الحرب على أوكرانيا,تحدي البحر,فلوق البحر,تحديات البحر,البحر الأسود,البحر الاسود,قفزنا مع الكور على اعلى ارتفاع,أقوى تحي في البحر,مسلسل البحر الأسود,سلاف وجوليا في البحر,أبو على,البحر الأسود الحلقة 1,اشرح ايها البحر الاسود,البرك,البيج,اطول زحليقة على مسبح,حرب روسيا على أوكرانيا,أخبرني أنت أيها البحر الأسود الحلقة,تحقيق الربح,عقوبات على روسيا,البوم تلاقينا لعزاوي فاميلي,لعزاوي توساوي,لعزاوي,لعزاوي فاميلي 2021,لعزاوي البحر,لعزاوي فاميلي يوم ملكي,عائلة العزاوي,العزاوي,أرباح قناة لعزاوي,العزاوي فاميلي,ابتسام العزاوي,قناة العزاوي فاميلي,لقاء صحفي مع لعزاوي فاميلي,لعزاوي فاميلي في البحر,لعزاوي فاميلي 1,البحر,#la3zawi #challenge #لعزاوي,#عزاوي فلوق,على البحر,ويكند في البحر,فطور على البحر,تحدي على البحر,لعزاوي فاميلي 2022,سفرة فطور على البحر,اقوى تحدي على البحر,لعزاوي فمل,فطور ولا اروع على البحر","لعزاوي فاميلي,لعزاوي توساوي,لعزاوي,لعزاوي فاميلي 2021,لعزاوي البحر,لعزاوي فاميلي يوم ملكي,عائلة العزاوي,العزاوي,أرباح قناة لعزاوي,العزاوي فاميلي,ابتسام العزاوي,قناة العزاوي فاميلي,لقاء صحفي مع لعزاوي فاميلي,لعزاوي فاميلي في البحر,لعزاوي فاميلي 1,البحر,#la3zawi #challenge #لعزاوي,#عزاوي فلوق,على البحر,ويكند في البحر,فطور على البحر,تحدي على البحر,لعزاوي فاميلي 2022,سفرة فطور على البحر,اقوى تحدي على البحر,لعزاوي فمل,فطور ولا اروع على البحر",24.0,Entertainment,Lifestyle_(sociology),PT12M11S,731,2d,hd,False,ar,ar,1,3629086.0,68273.0,3599.0,20,Wednesday,3,2023,0,0,6.595780513961311,0.019804435607202475,0.01881272584887765,15.104491659454277,11.131284299585063,8.1886891244442,12,64,1,27,1,6,22,2
